53,78,{}
53,85,{}
54,98,{}
54,65,{}
54,74,{}
54,86,{}
54,93,{}
55,67,{}
55,95,{}
55,77,{}
55,84,{}
55,59,{}
55,60,{}
55,69,{}
56,62,{}
57,66,{}
57,67,{}
57,68,{}
57,70,{}
57,77,{}
57,88,{}
57,89,{}
57,58,{}
57,59,{}
57,95,{}
58,71,{}
58,84,{}
58,90,{}
59,71,{}
59,78,{}
59,79,{}
59,61,{}
59,63,{}
60,69,{}
60,73,{}
60,75,{}
60,78,{}
60,76,{}
60,92,{}
61,67,{}
61,95,{}
61,99,{}
61,63,{}
62,74,{}
62,75,{}
62,93,{}
62,63,{}
63,77,{}
63,93,{}
64,80,{}
64,66,{}
64,95,{}
65,80,{}
65,87,{}
65,95,{}
66,97,{}
66,99,{}
66,77,{}
66,94,{}
67,98,{}
67,99,{}
68,98,{}
69,99,{}
69,76,{}
69,75,{}
69,84,{}
69,87,{}
70,74,{}
72,74,{}
72,80,{}
72,95,{}
73,91,{}
75,98,{}
75,81,{}
75,79,{}
75,85,{}
77,87,{}
77,83,{}
77,88,{}
78,96,{}
78,97,{}
78,98,{}
78,91,{}
78,81,{}
78,94,{}
78,95,{}
79,87,{}
79,94,{}
80,86,{}
80,94,{}
81,85,{}
82,89,{}
83,97,{}
84,94,{}
85,89,{}
86,88,{}
87,96,{}
88,97,{}
89,93,{}
91,95,{}
92,99,{}
92,94,{}
93,94,{}
94,99,{}
98,99,{}
